,root_id,hemisphere,type,column_id,x,y,p,q,coords
399,720575940625581605,right,Mi1,400,1,-29,-16,-13,"1,-29"
400,720575940625614101,right,Mi1,401,-2,-19,-8,-11,"-2,-19"
401,720575940625668868,right,Mi1,402,3,26,10,16,"3,26"
402,720575940629504105,right,Mi1,403,-2,-12,-4,-8,"-2,-12"
403,720575940625724618,right,Mi1,404,-1,20,11,9,"-1,20"
404,720575940625800209,right,Mi1,405,3,10,2,8,"3,10"
405,720575940625813054,right,Mi1,406,1,-25,-14,-11,"1,-25"
406,720575940625817768,right,Mi1,407,-5,-10,0,-10,"-5,-10"
407,720575940625840146,right,Mi1,408,-6,-4,4,-8,"-6,-4"
408,720575940625924995,right,Mi1,409,0,-3,-2,-1,"0,-3"
409,720575940634589922,right,Mi1,410,-2,-2,1,-3,"-2,-2"
410,720575940625981327,right,Mi1,411,-5,-19,-5,-14,"-5,-19"
411,720575940626026005,right,Mi1,412,-6,21,16,5,"-6,21"
412,720575940626064456,right,Mi1,413,-2,-7,-2,-5,"-2,-7"
413,720575940626085264,right,Mi1,414,4,21,6,15,"4,21"
414,720575940626089609,right,Mi1,415,6,12,0,12,"6,12"
415,720575940626104648,right,Mi1,416,3,-8,-7,-1,"3,-8"
416,720575940621454427,right,Mi1,417,-6,-10,1,-11,"-6,-10"
417,720575940626175619,right,Mi1,418,-2,15,9,6,"-2,15"
418,720575940626192771,right,Mi1,419,-3,-11,-3,-8,"-3,-11"
419,720575940626222681,right,Mi1,420,6,-3,-8,5,"6,-3"
420,720575940626235644,right,Mi1,421,-1,12,7,5,"-1,12"
421,720575940626252303,right,Mi1,422,-7,-4,5,-9,"-7,-4"
422,720575940621659046,right,Mi1,423,3,-18,-12,-6,"3,-18"
423,720575940626290172,right,Mi1,424,-3,-2,2,-4,"-3,-2"
424,720575940626298364,right,Mi1,425,3,20,7,13,"3,20"
425,720575940626298567,right,Mi1,426,-3,0,3,-3,"-3,0"
426,720575940643285389,right,Mi1,427,5,-18,-14,-4,"5,-18"
427,720575940626425219,right,Mi1,428,-2,23,13,10,"-2,23"
428,720575940626436733,right,Mi1,429,-2,14,9,5,"-2,14"
429,720575940618931229,right,Mi1,430,-3,-7,-1,-6,"-3,-7"
430,720575940626525982,right,Mi1,431,-2,-10,-3,-7,"-2,-10"
431,720575940609925589,right,Mi1,432,-5,7,8,-1,"-5,7"
432,720575940626607110,right,Mi1,433,0,-8,-4,-4,"0,-8"
433,720575940626644496,right,Mi1,434,-3,7,6,1,"-3,7"
434,720575940626666312,right,Mi1,435,5,-17,-14,-3,"5,-17"
435,720575940626684689,right,Mi1,436,0,-15,-8,-7,"0,-15"
436,720575940626697609,right,Mi1,437,-3,12,9,3,"-3,12"
437,720575940635896255,right,Mi1,438,2,27,11,16,"2,27"
438,720575940626774026,right,Mi1,439,-3,-9,-2,-7,"-3,-9"
439,720575940626810442,right,Mi1,440,1,23,10,13,"1,23"
440,720575940626850678,right,Mi1,441,3,-16,-11,-5,"3,-16"
441,720575940626852201,right,Mi1,442,-5,25,17,8,"-5,25"
442,720575940626888720,right,Mi1,443,-6,4,8,-4,"-6,4"
443,720575940626900086,right,Mi1,444,4,-10,-9,-1,"4,-10"
444,720575940626917635,right,Mi1,445,-2,8,6,2,"-2,8"
445,720575940632811112,right,Mi1,446,2,-14,-9,-5,"2,-14"
446,720575940626971560,right,Mi1,447,-1,2,2,0,"-1,2"
447,720575940627984650,right,Mi1,448,0,30,15,15,"0,30"
448,720575940627053329,right,Mi1,449,6,-16,-14,-2,"6,-16"
449,720575940640572733,right,Mi1,450,2,-9,-7,-2,"2,-9"
450,720575940627080945,right,Mi1,451,4,20,6,14,"4,20"
451,720575940627082329,right,Mi1,452,1,-9,-6,-3,"1,-9"
452,720575940627116318,right,Mi1,453,3,25,9,16,"3,25"
453,720575940627147080,right,Mi1,454,5,-12,-11,-1,"5,-12"
454,720575940636071519,right,Mi1,455,7,-7,-11,4,"7,-7"
455,720575940627160143,right,Mi1,456,0,21,10,11,"0,21"
456,720575940625653652,right,Mi1,457,-2,17,10,7,"-2,17"
457,720575940627167253,right,Mi1,458,5,0,-5,5,"5,0"
458,720575940627176566,right,Mi1,459,5,-3,-7,4,"5,-3"
459,720575940627177491,right,Mi1,460,-3,-20,-7,-13,"-3,-20"
460,720575940627189622,right,Mi1,461,7,-5,-10,5,"7,-5"
461,720575940627231290,right,Mi1,462,-1,18,10,8,"-1,18"
462,720575940627273274,right,Mi1,463,5,17,3,14,"5,17"
463,720575940627344783,right,Mi1,464,4,0,-4,4,"4,0"
464,720575940634689561,right,Mi1,465,3,0,-3,3,"3,0"
465,720575940627395345,right,Mi1,466,1,14,6,8,"1,14"
466,720575940627476040,right,Mi1,467,-2,-20,-8,-12,"-2,-20"
467,720575940627539653,right,Mi1,468,-3,11,8,3,"-3,11"
468,720575940627611517,right,Mi1,469,-7,13,13,0,"-7,13"
469,720575940627669239,right,Mi1,470,4,-9,-9,0,"4,-9"
470,720575940621710831,right,Mi1,471,3,-26,-16,-10,"3,-26"
471,720575940627733447,right,Mi1,472,1,25,11,14,"1,25"
472,720575940627763582,right,Mi1,473,-4,23,15,8,"-4,23"
473,720575940627764350,right,Mi1,474,-3,-17,-6,-11,"-3,-17"
474,720575940632155922,right,Mi1,475,-4,-1,3,-4,"-4,-1"
475,720575940627864305,right,Mi1,476,-1,15,8,7,"-1,15"
476,720575940627882490,right,Mi1,477,-3,2,4,-2,"-3,2"
477,720575940627928698,right,Mi1,478,-7,16,15,1,"-7,16"
478,720575940625774631,right,Mi1,479,-2,10,7,3,"-2,10"
479,720575940627963978,right,Mi1,480,3,-19,-13,-6,"3,-19"
480,720575940627970122,right,Mi1,481,4,-8,-8,0,"4,-8"
481,720575940628087913,right,Mi1,482,1,17,7,10,"1,17"
482,720575940628107881,right,Mi1,483,2,-7,-6,-1,"2,-7"
483,720575940628157595,right,Mi1,484,3,-9,-8,-1,"3,-9"
484,720575940628177738,right,Mi1,485,-3,-3,1,-4,"-3,-3"
485,720575940628196908,right,Mi1,486,0,1,0,1,"0,1"
486,720575940628273468,right,Mi1,487,1,-1,-2,1,"1,-1"
487,720575940628951036,right,Mi1,488,7,5,-5,10,"7,5"
488,720575940628359223,right,Mi1,489,-3,10,8,2,"-3,10"
489,720575940615590034,right,Mi1,490,-5,6,8,-2,"-5,6"
490,720575940628437776,right,Mi1,491,7,-1,-8,7,"7,-1"
491,720575940628439356,right,Mi1,492,-7,-2,6,-8,"-7,-2"
492,720575940628444688,right,Mi1,493,-3,23,14,9,"-3,23"
493,720575940644342688,right,Mi1,494,0,29,14,15,"0,29"
494,720575940610934340,right,Mi1,495,4,5,-2,7,"4,5"
495,720575940632814648,right,Mi1,496,7,8,-3,11,"7,8"
496,720575940628544828,right,Mi1,497,6,1,-6,7,"6,1"
497,720575940628576335,right,Mi1,498,6,10,-1,11,"6,10"
498,720575940628590235,right,Mi1,499,5,10,0,10,"5,10"
499,720575940628748816,right,Mi1,500,7,-8,-11,3,"7,-8"
500,720575940628863994,right,Mi1,501,1,2,0,2,"1,2"
501,720575940628877161,right,Mi1,502,5,8,-1,9,"5,8"
502,720575940628892432,right,Mi1,503,3,17,5,12,"3,17"
503,720575940629042639,right,Mi1,504,-2,9,6,3,"-2,9"
504,720575940629070339,right,Mi1,505,6,-22,-17,-5,"6,-22"
505,720575940629090048,right,Mi1,506,1,-12,-7,-5,"1,-12"
506,720575940629098878,right,Mi1,507,-5,-12,-1,-11,"-5,-12"
507,720575940629104377,right,Mi1,508,-5,11,10,1,"-5,11"
508,720575940629129679,right,Mi1,509,-4,10,9,1,"-4,10"
509,720575940629170220,right,Mi1,510,-2,11,7,4,"-2,11"
510,720575940629246586,right,Mi1,511,5,-11,-11,0,"5,-11"
511,720575940629287034,right,Mi1,512,6,0,-6,6,"6,0"
512,720575940629349826,right,Mi1,513,-4,-13,-3,-10,"-4,-13"
513,720575940631668475,right,Mi1,514,-4,-10,-1,-9,"-4,-10"
514,720575940629377551,right,Mi1,515,-8,-7,4,-11,"-8,-7"
515,720575940629387051,right,Mi1,516,7,-18,-16,-2,"7,-18"
516,720575940638557406,right,Mi1,517,6,3,-5,8,"6,3"
517,720575940629418110,right,Mi1,518,-4,22,15,7,"-4,22"
518,720575940629426450,right,Mi1,519,-5,-5,2,-7,"-5,-5"
519,720575940629545803,right,Mi1,520,-2,-22,-9,-13,"-2,-22"
520,720575940629588891,right,Mi1,521,6,-9,-11,2,"6,-9"
521,720575940626812222,right,Mi1,522,-4,0,4,-4,"-4,0"
522,720575940629678124,right,Mi1,523,2,14,5,9,"2,14"
523,720575940629703724,right,Mi1,524,4,-20,-14,-6,"4,-20"
524,720575940629714999,right,Mi1,525,-1,-20,-9,-11,"-1,-20"
525,720575940629829275,right,Mi1,526,0,-10,-5,-5,"0,-10"
526,720575940629855964,right,Mi1,527,-4,-8,0,-8,"-4,-8"
527,720575940629866434,right,Mi1,528,2,7,1,6,"2,7"
528,720575940630000399,right,Mi1,529,2,-2,-3,1,"2,-2"
529,720575940630011961,right,Mi1,530,-3,-13,-4,-9,"-3,-13"
530,720575940630012923,right,Mi1,531,1,0,-1,1,"1,0"
531,720575940630034243,right,Mi1,532,-8,7,11,-4,"-8,7"
532,720575940630050920,right,Mi1,533,0,-16,-8,-8,"0,-16"
533,720575940630055272,right,Mi1,534,3,2,-2,4,"3,2"
534,720575940623458428,right,Mi1,535,8,-4,-10,6,"8,-4"
535,720575940627113162,right,Mi1,536,3,4,-1,5,"3,4"
536,720575940630142265,right,Mi1,537,0,-23,-12,-11,"0,-23"
537,720575940630146668,right,Mi1,538,-4,1,4,-3,"-4,1"
538,720575940630171207,right,Mi1,539,-6,15,13,2,"-6,15"
539,720575940630201206,right,Mi1,540,-2,-9,-3,-6,"-2,-9"
540,720575940630201851,right,Mi1,541,-4,14,11,3,"-4,14"
541,720575940617236923,right,Mi1,542,6,-13,-13,0,"6,-13"
542,720575940630294902,right,Mi1,543,-1,-4,-1,-3,"-1,-4"
543,720575940630299276,right,Mi1,544,3,-13,-10,-3,"3,-13"
544,720575940624161171,right,Mi1,545,5,11,0,11,"5,11"
545,720575940630369068,right,Mi1,546,3,6,0,6,"3,6"
546,720575940630379884,right,Mi1,547,-1,21,11,10,"-1,21"
547,720575940630386060,right,Mi1,548,1,-16,-9,-7,"1,-16"
548,720575940630407751,right,Mi1,549,0,-9,-5,-4,"0,-9"
549,720575940630440007,right,Mi1,550,-2,3,3,0,"-2,3"
550,720575940634907161,right,Mi1,551,-4,-9,-1,-8,"-4,-9"
551,720575940630505297,right,Mi1,552,4,-1,-5,4,"4,-1"
552,720575940630508495,right,Mi1,553,-3,16,11,5,"-3,16"
553,720575940630535564,right,Mi1,554,-9,-3,7,-10,"-9,-3"
554,720575940630542663,right,Mi1,555,-4,9,8,1,"-4,9"
555,720575940630567698,right,Mi1,556,0,10,5,5,"0,10"
556,720575940630588101,right,Mi1,557,6,-10,-11,1,"6,-10"
557,720575940630697124,right,Mi1,558,-4,-21,-7,-14,"-4,-21"
558,720575940630697576,right,Mi1,559,-6,22,17,5,"-6,22"
559,720575940630720204,right,Mi1,560,-7,14,14,0,"-7,14"
560,720575940630799226,right,Mi1,561,5,7,-2,9,"5,7"
561,720575940630745036,right,Mi1,562,-5,-2,4,-6,"-5,-2"
562,720575940630767631,right,Mi1,563,5,-13,-12,-1,"5,-13"
563,720575940630787599,right,Mi1,564,3,-23,-15,-8,"3,-23"
564,720575940631087831,right,Mi1,565,0,-26,-13,-13,"0,-26"
565,720575940630827339,right,Mi1,566,5,-8,-9,1,"5,-8"
566,720575940630845348,right,Mi1,567,-2,22,13,9,"-2,22"
567,720575940630919763,right,Mi1,568,-6,-8,2,-10,"-6,-8"
568,720575940630936315,right,Mi1,569,6,6,-3,9,"6,6"
569,720575940630944505,right,Mi1,570,2,25,10,15,"2,25"
570,720575940644950216,right,Mi1,571,0,-14,-7,-7,"0,-14"
571,720575940627077834,right,Mi1,572,-8,3,9,-6,"-8,3"
572,720575940630964551,right,Mi1,573,4,14,3,11,"4,14"
573,720575940631016275,right,Mi1,574,-6,5,8,-3,"-6,5"
574,720575940634569442,right,Mi1,575,6,9,-2,11,"6,9"
575,720575940631083215,right,Mi1,576,0,28,14,14,"0,28"
576,720575940631102509,right,Mi1,577,5,-14,-12,-2,"5,-14"
577,720575940631103007,right,Mi1,578,4,-11,-10,-1,"4,-11"
578,720575940631116586,right,Mi1,579,-3,-10,-2,-8,"-3,-10"
579,720575940631162410,right,Mi1,580,-2,-23,-10,-13,"-2,-23"
580,720575940631195333,right,Mi1,581,3,9,1,8,"3,9"
581,720575940631379512,right,Mi1,582,-1,23,12,11,"-1,23"
582,720575940631432901,right,Mi1,583,3,-25,-16,-9,"3,-25"
583,720575940631433487,right,Mi1,584,4,23,7,16,"4,23"
584,720575940631440697,right,Mi1,585,-1,-23,-11,-12,"-1,-23"
585,720575940631539397,right,Mi1,586,2,18,7,11,"2,18"
586,720575940631544082,right,Mi1,587,4,22,7,15,"4,22"
587,720575940631593297,right,Mi1,588,1,4,1,3,"1,4"
588,720575940631644719,right,Mi1,589,-1,-5,-2,-3,"-1,-5"
589,720575940631679530,right,Mi1,590,1,9,3,6,"1,9"
590,720575940631681095,right,Mi1,591,3,-3,-5,2,"3,-3"
591,720575940631681298,right,Mi1,592,3,-28,-17,-11,"3,-28"
592,720575940631682003,right,Mi1,593,3,-14,-10,-4,"3,-14"
593,720575940631717906,right,Mi1,594,7,-16,-15,-1,"7,-16"
594,720575940631718028,right,Mi1,595,7,-12,-13,1,"7,-12"
595,720575940631726440,right,Mi1,596,-4,-16,-4,-12,"-4,-16"
596,720575940631816332,right,Mi1,597,4,1,-4,5,"4,1"
597,720575940609667083,right,Mi1,598,2,-18,-11,-7,"2,-18"
598,720575940631865874,right,Mi1,599,-1,9,5,4,"-1,9"
599,720575940631894753,right,Mi1,600,3,-10,-8,-2,"3,-10"
600,720575940606513342,right,Mi1,601,1,16,7,9,"1,16"
601,720575940632034724,right,Mi1,602,4,-2,-5,3,"4,-2"
602,720575940632055912,right,Mi1,603,-3,-23,-9,-14,"-3,-23"
603,720575940632094824,right,Mi1,604,-6,-17,-3,-14,"-6,-17"
604,720575940632107033,right,Mi1,605,3,15,4,11,"3,15"
605,720575940632113439,right,Mi1,606,-1,-19,-9,-10,"-1,-19"
606,720575940632164044,right,Mi1,607,1,18,8,10,"1,18"
607,720575940632194221,right,Mi1,608,1,10,4,6,"1,10"
608,720575940632213933,right,Mi1,609,-2,0,2,-2,"-2,0"
609,720575940632232418,right,Mi1,610,2,-23,-14,-9,"2,-23"
610,720575940632238675,right,Mi1,611,-1,-18,-8,-10,"-1,-18"
611,720575940609312860,right,Mi1,612,-3,-26,-10,-16,"-3,-26"
612,720575940646215022,right,Mi1,613,-8,-4,6,-10,"-8,-4"
613,720575940632378695,right,Mi1,614,-2,-8,-2,-6,"-2,-8"
614,720575940632396444,right,Mi1,615,-7,-7,3,-10,"-7,-7"
615,720575940632433052,right,Mi1,616,-3,15,10,5,"-3,15"
616,720575940632443804,right,Mi1,617,-2,-17,-7,-10,"-2,-17"
617,720575940632460077,right,Mi1,618,-1,24,13,11,"-1,24"
618,720575940632606509,right,Mi1,619,-4,-19,-6,-13,"-4,-19"
619,720575940636136799,right,Mi1,620,7,1,-7,8,"7,1"
620,720575940632700256,right,Mi1,621,1,24,11,13,"1,24"
621,720575940632717359,right,Mi1,622,-5,20,15,5,"-5,20"
622,720575940611667154,right,Mi1,623,1,13,5,8,"1,13"
623,720575940629262922,right,Mi1,624,1,-17,-10,-7,"1,-17"
624,720575940632769678,right,Mi1,625,-2,24,14,10,"-2,24"
625,720575940632807359,right,Mi1,626,-5,-8,1,-9,"-5,-8"
626,720575940632845463,right,Mi1,627,0,-1,-1,0,"0,-1"
627,720575940632856289,right,Mi1,628,0,0,0,0,"0,0"
628,720575940628683516,right,Mi1,629,4,24,8,16,"4,24"
629,720575940621194405,right,Mi1,630,4,8,0,8,"4,8"
630,720575940633027539,right,Mi1,631,1,26,12,14,"1,26"
631,720575940633074783,right,Mi1,632,3,-20,-13,-7,"3,-20"
632,720575940633076691,right,Mi1,633,-1,-24,-11,-13,"-1,-24"
633,720575940633138330,right,Mi1,634,-3,-15,-5,-10,"-3,-15"
634,720575940621472750,right,Mi1,635,6,-6,-9,3,"6,-6"
635,720575940633345375,right,Mi1,636,0,6,3,3,"0,6"
636,720575940633468385,right,Mi1,637,3,-21,-14,-7,"3,-21"
637,720575940633476141,right,Mi1,638,-1,7,4,3,"-1,7"
638,720575940633611883,right,Mi1,639,-4,19,13,6,"-4,19"
639,720575940644945352,right,Mi1,640,-1,-16,-7,-9,"-1,-16"
640,720575940633711540,right,Mi1,641,-8,-5,5,-10,"-8,-5"
641,720575940633731832,right,Mi1,642,-5,-11,-1,-10,"-5,-11"
642,720575940633827996,right,Mi1,643,6,14,1,13,"6,14"
643,720575940633839796,right,Mi1,644,-6,18,15,3,"-6,18"
644,720575940633872865,right,Mi1,645,-4,27,17,10,"-4,27"
645,720575940631608315,right,Mi1,646,6,17,2,15,"6,17"
646,720575940634024303,right,Mi1,647,-4,-7,0,-7,"-4,-7"
647,720575940628857604,right,Mi1,648,1,7,2,5,"1,7"
648,720575940614607912,right,Mi1,649,-1,5,3,2,"-1,5"
649,720575940634215393,right,Mi1,650,-3,-25,-10,-15,"-3,-25"
650,720575940618338260,right,Mi1,651,-4,-5,1,-6,"-4,-5"
651,720575940634440858,right,Mi1,652,-6,-11,0,-11,"-6,-11"
652,720575940634682487,right,Mi1,653,-6,-12,0,-12,"-6,-12"
653,720575940634724453,right,Mi1,654,-3,8,7,1,"-3,8"
654,720575940634728043,right,Mi1,655,6,-1,-7,6,"6,-1"
655,720575940634766699,right,Mi1,656,0,-11,-6,-5,"0,-11"
656,720575940634769562,right,Mi1,657,-2,-25,-11,-14,"-2,-25"
657,720575940634823822,right,Mi1,658,1,20,9,11,"1,20"
658,720575940634978222,right,Mi1,659,-4,-6,1,-7,"-4,-6"
659,720575940635149466,right,Mi1,660,2,28,12,16,"2,28"
660,720575940635225495,right,Mi1,661,-3,14,10,4,"-3,14"
661,720575940617246395,right,Mi1,662,2,-1,-3,2,"2,-1"
662,720575940628290618,right,Mi1,663,0,8,4,4,"0,8"
663,720575940648422532,right,Mi1,664,1,-27,-15,-12,"1,-27"
664,720575940635542895,right,Mi1,665,7,-2,-8,6,"7,-2"
665,720575940635757168,right,Mi1,666,7,-13,-14,1,"7,-13"
666,720575940635825144,right,Mi1,667,1,-28,-15,-13,"1,-28"
667,720575940635889015,right,Mi1,668,1,19,8,11,"1,19"
668,720575940636028261,right,Mi1,669,4,-16,-12,-4,"4,-16"
669,720575940623093854,right,Mi1,670,5,5,-3,8,"5,5"
670,720575940636151032,right,Mi1,671,-4,-23,-8,-15,"-4,-23"
671,720575940636169705,right,Mi1,672,-8,11,13,-2,"-8,11"
672,720575940629180422,right,Mi1,673,2,5,0,5,"2,5"
673,720575940636304218,right,Mi1,674,-4,-14,-3,-11,"-4,-14"
674,720575940627009598,right,Mi1,675,-7,19,16,3,"-7,19"
675,720575940635689626,right,Mi1,676,-3,-21,-8,-13,"-3,-21"
676,720575940623887128,right,Mi1,677,0,11,5,6,"0,11"
677,720575940636425870,right,Mi1,678,3,-7,-7,0,"3,-7"
678,720575940636481513,right,Mi1,679,4,18,5,13,"4,18"
679,720575940626100238,right,Mi1,680,-1,25,13,12,"-1,25"
680,720575940618860445,right,Mi1,681,-2,-21,-9,-12,"-2,-21"
681,720575940636847167,right,Mi1,682,6,-8,-10,2,"6,-8"
682,720575940636890224,right,Mi1,683,2,6,1,5,"2,6"
683,720575940636894022,right,Mi1,684,-6,17,14,3,"-6,17"
684,720575940636962138,right,Mi1,685,-5,-9,0,-9,"-5,-9"
685,720575940636988813,right,Mi1,686,5,-22,-16,-6,"5,-22"
686,720575940637106573,right,Mi1,687,-6,-3,4,-7,"-6,-3"
687,720575940637161013,right,Mi1,688,-7,10,12,-2,"-7,10"
688,720575940637177054,right,Mi1,689,-2,18,11,7,"-2,18"
689,720575940637201461,right,Mi1,690,-7,-3,5,-8,"-7,-3"
690,720575940637228206,right,Mi1,691,-9,4,11,-7,"-9,4"
691,720575940637228341,right,Mi1,692,-4,24,16,8,"-4,24"
692,720575940637230766,right,Mi1,693,-3,25,15,10,"-3,25"
693,720575940624959927,right,Mi1,694,4,3,-3,6,"4,3"
694,720575940620960020,right,Mi1,695,-6,10,11,-1,"-6,10"
695,720575940637431110,right,Mi1,696,-2,16,10,6,"-2,16"
696,720575940637471054,right,Mi1,697,1,-22,-12,-10,"1,-22"
697,720575940637571812,right,Mi1,698,6,-7,-10,3,"6,-7"
698,720575940631758423,right,Mi1,699,-5,0,5,-5,"-5,0"
699,720575940637651034,right,Mi1,700,5,15,2,13,"5,15"
700,720575940637746493,right,Mi1,701,0,-4,-2,-2,"0,-4"
701,720575940606476478,right,Mi1,702,-5,23,16,7,"-5,23"
702,720575940637885043,right,Mi1,703,-3,1,3,-2,"-3,1"
703,720575940640562749,right,Mi1,704,-7,8,11,-3,"-7,8"
704,720575940637977149,right,Mi1,705,1,1,-1,2,"1,1"
705,720575940638169688,right,Mi1,706,-7,-12,1,-13,"-7,-12"
706,720575940638312006,right,Mi1,707,-2,25,14,11,"-2,25"
707,720575940638318399,right,Mi1,708,-4,-25,-9,-16,"-4,-25"
708,720575940620605776,right,Mi1,709,-2,-24,-10,-14,"-2,-24"
709,720575940638341353,right,Mi1,710,4,-25,-17,-8,"4,-25"
710,720575940638407494,right,Mi1,711,-1,19,10,9,"-1,19"
711,720575940638827984,right,Mi1,712,-7,12,13,-1,"-7,12"
712,720575940639065296,right,Mi1,713,-6,16,14,2,"-6,16"
713,720575940618311892,right,Mi1,714,5,12,1,11,"5,12"
714,720575940639223203,right,Mi1,715,4,10,1,9,"4,10"
715,720575940639250741,right,Mi1,716,4,-6,-7,1,"4,-6"
716,720575940639258200,right,Mi1,717,2,-22,-13,-9,"2,-22"
717,720575940639311488,right,Mi1,718,-5,24,17,7,"-5,24"
718,720575940636264952,right,Mi1,719,1,27,12,15,"1,27"
719,720575940639404605,right,Mi1,720,-5,21,15,6,"-5,21"
720,720575940635506528,right,Mi1,721,5,13,1,12,"5,13"
721,720575940639421016,right,Mi1,722,6,-15,-14,-1,"6,-15"
722,720575940639546933,right,Mi1,723,-2,-11,-4,-7,"-2,-11"
723,720575940614989107,right,Mi1,724,4,2,-3,5,"4,2"
724,720575940640212413,right,Mi1,725,-3,-24,-9,-15,"-3,-24"
725,720575940640143192,right,Mi1,726,2,-28,-16,-12,"2,-28"
726,720575940640180339,right,Mi1,727,7,6,-4,10,"7,6"
727,720575940625666488,right,Mi1,728,7,12,-1,13,"7,12"
728,720575940640250496,right,Mi1,729,-3,29,17,12,"-3,29"
729,720575940640318552,right,Mi1,730,7,0,-7,7,"7,0"
730,720575940640355213,right,Mi1,731,-6,9,10,-1,"-6,9"
731,720575940616893638,right,Mi1,732,-3,6,6,0,"-3,6"
732,720575940612523669,right,Mi1,733,-5,-17,-4,-13,"-5,-17"
733,720575940640466677,right,Mi1,734,2,0,-2,2,"2,0"
734,720575940640503640,right,Mi1,735,1,-23,-13,-10,"1,-23"
735,720575940640672501,right,Mi1,736,-8,1,8,-7,"-8,1"
736,720575940641105883,right,Mi1,737,0,19,9,10,"0,19"
737,720575940641108699,right,Mi1,738,-3,13,9,4,"-3,13"
738,720575940641151284,right,Mi1,739,-7,2,8,-6,"-7,2"
739,720575940641202640,right,Mi1,740,2,-8,-6,-2,"2,-8"
740,720575940643266583,right,Mi1,741,-2,-14,-5,-9,"-2,-14"
741,720575940643527112,right,Mi1,742,-4,11,9,2,"-4,11"
742,720575940643572334,right,Mi1,743,6,-19,-16,-3,"6,-19"
743,720575940643633352,right,Mi1,744,-4,25,16,9,"-4,25"
744,720575940643862324,right,Mi1,745,0,13,6,7,"0,13"
745,720575940643929800,right,Mi1,746,-3,3,4,-1,"-3,3"
746,720575940644093719,right,Mi1,747,0,2,1,1,"0,2"
747,720575940644391112,right,Mi1,748,-4,20,14,6,"-4,20"
748,720575940644510574,right,Mi1,749,-2,1,2,-1,"-2,1"
749,720575940605581024,right,Mi1,750,4,-24,-16,-8,"4,-24"
750,720575940645541252,right,Mi1,751,1,6,2,4,"1,6"
751,720575940645669940,right,Mi1,752,-2,7,5,2,"-2,7"
752,720575940646028142,right,Mi1,753,-3,24,15,9,"-3,24"
753,720575940646369588,right,Mi1,754,-1,-13,-6,-7,"-1,-13"
754,720575940646413108,right,Mi1,755,4,19,5,14,"4,19"
755,720575940646428980,right,Mi1,756,5,20,5,15,"5,20"
756,720575940646433076,right,Mi1,757,0,-6,-3,-3,"0,-6"
757,720575940647995769,right,Mi1,758,5,-1,-6,5,"5,-1"
758,720575940648026756,right,Mi1,759,7,14,0,14,"7,14"
759,720575940648557689,right,Mi1,760,0,17,8,9,"0,17"
760,720575940649324153,right,Mi1,761,-4,-18,-5,-13,"-4,-18"
761,720575940632406543,right,Mi1,762,0,14,7,7,"0,14"
762,720575940650403449,right,Mi1,763,-5,14,12,2,"-5,14"
763,720575940650482041,right,Mi1,764,-8,-6,5,-11,"-8,-6"
764,720575940650510838,right,Mi1,765,-3,9,7,2,"-3,9"
765,720575940651887094,right,Mi1,766,2,-4,-4,0,"2,-4"
766,720575940652626934,right,Mi1,767,1,28,13,15,"1,28"
767,720575940624086408,right,Mi1,768,3,5,-1,6,"3,5"
768,720575940655096481,right,Mi1,769,4,-27,-18,-9,"4,-27"
769,720575940612197986,right,Mi1,770,5,4,-3,7,"5,4"
770,720575940655608481,right,Mi1,771,3,-27,-17,-10,"3,-27"
771,720575940655611553,right,Mi1,772,1,12,5,7,"1,12"
772,720575940636037983,right,Mi1,773,5,-19,-15,-4,"5,-19"
773,720575940630271336,right,Mi1,774,-8,6,11,-5,"-8,6"
774,720575940645078984,right,Mi1,775,5,22,6,16,"5,22"
775,720575940645309988,right,Mi1,776,5,21,5,16,"5,21"
776,720575940628534827,right,Mi1,777,6,20,4,16,"6,20"
777,720575940620941703,right,Mi1,778,4,25,8,17,"4,25"
778,720575940604607678,right,Mi1,779,5,24,7,17,"5,24"
779,720575940607228629,right,Mi1,780,-6,25,18,7,"-6,25"
780,720575940605668128,right,Mi1,781,-5,26,18,8,"-5,26"
781,720575940622821590,right,Mi1,782,-5,27,18,9,"-5,27"
782,720575940632527524,right,Mi1,783,-4,28,18,10,"-4,28"
783,720575940618405917,right,Mi1,784,-4,29,18,11,"-4,29"
784,720575940641224181,right,Mi1,785,-3,30,18,12,"-3,30"
785,720575940646982964,right,Mi1,786,-2,30,17,13,"-2,30"
786,720575940635864176,right,Mi1,787,3,28,11,17,"3,28"
787,720575940624864263,right,Mi1,788,3,27,10,17,"3,27"
788,720575940626772666,right,Mi1,789,-3,-27,-11,-16,"-3,-27"
789,720575940616083212,right,Mi1,790,-2,-27,-12,-15,"-2,-27"
790,720575940614026280,right,Mi1,791,-1,-28,-13,-15,"-1,-28"
791,720575940616046348,right,Mi1,792,8,2,-7,9,"8,2"
792,720575940620133243,right,Mi1,793,8,-6,-11,5,"8,-6"
793,720575940622574038,right,Mi1,794,5,-26,-18,-8,"5,-26"
794,720575940623210933,right,Mi1,795,6,-21,-17,-4,"6,-21"
795,720575940619018779,right,Mi1,796,4,26,9,17,"4,26"
796,720575940633860397,right,C2,1,-6,13,12,1,"-6,13"
797,720575940620566772,right,C2,2,-8,2,9,-7,"-8,2"
798,720575940621492912,right,C2,3,6,-12,-12,0,"6,-12"
799,720575940613162675,right,C2,4,-5,-21,-6,-15,"-5,-21"
